ano,target,testes,positivos,notificacoes,obitos,populacao,positividade_media,risco_max,incidencia_100k,mortalidade_100k
2026,doen_a_de_lyme_borreliose_biologia_molecular,3,0,0.0,0.0,0.0,0.0,0.01077642877252243,,
2026,doen_a_de_lyme_febre_q_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,doen_a_m_o_p_boca_parvov_rus_b19_igg,1,1,0.0,0.0,0.0,1.0,0.0,,
2026,doen_a_m_o_p_boca_parvov_rus_b19_igm,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,doen_a_m_o_p_boca_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,doen_a_m_o_p_boca_var_ola,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,doen_a_m_o_p_boca_varicela_zoster_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,doen_as_diarr_icas_gastroenterite_pesquisa_de_multipat_genos,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,doen_as_diarr_icas_gastroenterite_pesquisa_de_multipat_genos_ist,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,doen_as_sexualmente_transmitidas_criptococos_teste_r_pido,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,doen_as_sexualmente_transmitidas_pesquisa_de_multipat_genos_ist,290,0,0.0,0.0,0.0,0.0,1.25,,
2026,doenca_de_chagas_aguda_chagas,22,8,0.0,0.0,0.0,0.38596491228070173,0.4822572836760404,,
2026,doenca_de_chagas_aguda_chagas_igg,25,9,0.0,0.0,0.0,0.37878787878787884,0.6928203230275509,,
2026,doenca_de_chagas_aguda_citomegalov_rus_igg,1,1,0.0,0.0,0.0,1.0,0.0,,
2026,doenca_de_chagas_aguda_citomegalov_rus_igm,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,doenca_de_chagas_aguda_mayaro_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,doenca_de_chagas_aguda_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,doenca_de_chagas_aguda_toxoplasmose_igg,1,1,0.0,0.0,0.0,1.0,0.0,,
2026,doenca_de_chagas_aguda_toxoplasmose_igm,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,encefalite_saint_louis_encefalite_saint_louis_biologia_molecular,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,encefalite_saint_louis_febre_do_nilo_ocidental_biologia_molecular,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,encefalite_saint_louis_febre_do_nilo_ocidental_igm,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,epstein_barr_mayaro_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,epstein_barr_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,esporotricose_humana_cultura_para_fungos,7,4,0.0,0.0,0.0,0.5,0.3181980515339463,,
2026,esporotricose_humana_fungos,13,0,0.0,0.0,0.0,0.0,0.3952847075210474,,
2026,esquistossomose_esquistossomose,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,esquistossomose_esquistossomose_sorologia,5,3,0.0,0.0,0.0,0.6,0.1349,,
2026,febre_amarela,35,3,0.0,0.0,0.0,0.08552631578947369,0.8949340131970673,,
2026,febre_do_nilo_ocidental_febre_do_nilo_ocidental_igm,5,0,0.0,0.0,0.0,0.0,0.0,,
2026,febre_maculosa_rickettsioses_borreliose_biologia_molecular,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,febre_maculosa_rickettsioses_brucelose,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,febre_maculosa_rickettsioses_brucelose_igg,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,febre_maculosa_rickettsioses_brucelose_igm,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,febre_maculosa_rickettsioses_encefalite_saint_louis_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,febre_maculosa_rickettsioses_febre_do_nilo_ocidental_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,febre_maculosa_rickettsioses_febre_maculosa_1a_amostra,3,0,0.0,0.0,0.0,0.0,0.06830926590653164,,
2026,febre_maculosa_rickettsioses_febre_maculosa_2a_amostra,1,0,0.0,0.0,0.0,0.0,0.00506539625563067,,
2026,febre_maculosa_rickettsioses_febre_maculosa_biologia_molecular,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,febre_maculosa_rickettsioses_febre_maculosa_igg,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,febre_maculosa_rickettsioses_febre_maculosa_igm,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,febre_maculosa_rickettsioses_febre_q_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,febre_maculosa_rickettsioses_mayaro_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,febre_maculosa_rickettsioses_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,febre_purp_rica_brasileira_parvov_rus_b19_igg,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,febre_purp_rica_brasileira_parvov_rus_b19_igm,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,filariose_filariose_parasitol_gico,1,0,0.0,0.0,0.0,0.0,0.0302096055039415,,
2026,filariose_filariose_pesquisa_do_ant_geno,1,0,0.0,0.0,0.0,0.0,0.0302096055039415,,
2026,hansen_ase_hansen_ase,663,0,0.0,0.0,0.0,0.0,0.6751937933816055,,
2026,hansen_ase_hansen_ase_biologia_molecular,66,0,0.0,0.0,0.0,0.0,0.3649981975442157,,
2026,hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,208,0,0.0,0.0,0.0,0.0,1.01175,,
2026,hantavirus,126,0,0.0,0.0,0.0,0.0,0.9400766625416245,,
2026,hepatite,42,8,0.0,0.0,0.0,0.12732919254658387,1.4709218365539658,,
2026,hepatite_a,98,44,0.0,0.0,0.0,0.4897186147186147,0.9096900941946611,,
2026,hepatite_b_hbv,3601,2241,0.0,2.0,0.0,0.6972684998631167,1.505875,,
2026,hepatite_c_hcv,635,9,0.0,4.0,0.0,0.011843434343434343,1.25,,
2026,herpes_simples_bact_rias_cultura,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,herpes_simples_citomegalov_rus_igg,1,1,0.0,0.0,0.0,1.0,0.28284271247461906,,
2026,herpes_simples_citomegalov_rus_igm,1,1,0.0,0.0,0.0,1.0,0.28284271247461906,,
2026,herpes_simples_fungos,1,0,0.0,0.0,0.0,0.0,0.01948302364864872,,
2026,herpes_simples_herpes_v_rus_biologia_molecular,12,0,0.0,0.0,0.0,0.0,0.168625,,
2026,herpes_simples_parvov_rus_b19_igg,1,1,0.0,0.0,0.0,1.0,0.0,,
2026,herpes_simples_parvov_rus_b19_igm,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,herpes_simples_pesquisa_qualitativa_do_dna_do_citomegalov_rus,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,hidatidose_hidatidose_igg,2,0,0.0,0.0,0.0,0.0,0.17677669529663684,,
2026,histoplasmose_aspergilose,1,0,0.0,0.0,0.0,0.0,0.02608180602477483,,
2026,histoplasmose_histoplasmose,21,1,0.0,0.0,0.0,0.047619047619047616,0.28284271247461906,,
2026,histoplasmose_paracoccidioidomicose,3,1,0.0,0.0,0.0,0.3333333333333333,0.05382992328265769,,
2026,hiv,43,8,0.0,0.0,0.0,0.14015151515151517,0.5150351615137755,,
2026,htlv_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,10,8,0.0,0.0,0.0,0.8125,0.4429961096932654,,
2026,infec_o_coloniza_o_bact_rias_cultura,20,0,0.0,0.0,0.0,0.0,0.3535533905932738,,
2026,infec_o_coloniza_o_bact_rias_identifica_o,5,0,0.0,0.0,0.0,0.0,0.0,,
2026,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade,19,0,0.0,0.0,0.0,0.0,0.3535533905932738,,
2026,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade_ii,5,0,0.0,0.0,0.0,0.0,0.6637384880265758,,
2026,infec_o_coloniza_o_cultura_para_fungos,14,12,0.0,0.0,0.0,0.8333333333333334,0.17333784566241578,,
2026,infec_o_coloniza_o_fungos,3,2,0.0,0.0,0.0,0.6666666666666666,0.0,,
2026,infec_o_coloniza_o_fungos_teste_de_sensibilidade,16,0,0.0,0.0,0.0,0.0,0.3535533905932738,,
2026,infec_o_coloniza_o_pesquisa_de_carbapenemases,3,3,0.0,0.0,0.0,1.0,0.24245540540540556,,
2026,infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia,24,0,0.0,0.0,0.0,0.0,0.33725,,
2026,infec_o_coloniza_o_v_rus_respirat_rios,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,influenza,1573,0,0.0,4.0,0.0,0.0,1.5289765800957211,,
2026,intoxica_o_ex_gena_por_subst_ncias_qu_micas_incluindo_agrot_xicos_gases_t_xicos_,25,0,0.0,0.0,0.0,0.0,1.01175,,
2026,leishmaniose,117,15,0.0,0.0,0.0,0.10562770562770563,1.0501127179682817,,
2026,leptospira,126,11,8.0,0.0,0.0,0.11363636363636363,1.3326510556997841,,
2026,malaria,10,0,0.0,0.0,0.0,0.0,0.18755312406915928,,
2026,meningite,583,11,49.0,3.0,0.0,0.019375,1.290338595499958,,
2026,micobacterioses_bact_rias_cultura,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,micobacterioses_cultura_para_fungos,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,micobacterioses_fungos,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,micose_bact_rias_cultura,2,0,0.0,0.0,0.0,0.0,0.017114108248873782,,
2026,micose_bact_rias_teste_de_sensibilidade,2,0,0.0,0.0,0.0,0.0,0.017114108248873782,,
2026,micose_cultura_para_fungos,7,3,0.0,0.0,0.0,0.4166666666666667,0.2449489742783178,,
2026,micose_fungos,12,3,0.0,0.0,0.0,0.2727272727272727,0.1349,,
2026,micose_fungos_teste_de_sensibilidade,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,oropouche,81,0,0.0,0.0,0.0,0.0,0.843125,,
2026,paracoccidioidomicose_aspergilose,2,0,0.0,0.0,0.0,0.0,0.01077642877252243,,
2026,paracoccidioidomicose_criptococos_teste_r_pido,2,0,0.0,0.0,0.0,0.0,0.03629330306869366,,
2026,paracoccidioidomicose_cultura_para_fungos,2,0,0.0,0.0,0.0,0.0,0.0017327737894144602,,
2026,paracoccidioidomicose_fungos,4,0,0.0,0.0,0.0,0.0,0.0017327737894144602,,
2026,paracoccidioidomicose_histoplasmose,3,0,0.0,0.0,0.0,0.0,0.03629330306869366,,
2026,paracoccidioidomicose_paracoccidioidomicose,26,5,0.0,0.0,0.0,0.18181818181818182,1.0062305898749053,,
2026,parvovirose_herpes_v_rus_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,parvovirose_parvov_rus_b19_igg,7,4,0.0,0.0,0.0,0.5833333333333334,0.7794228634059949,,
2026,parvovirose_parvov_rus_b19_igm,7,0,0.0,0.0,0.0,0.0,0.43301270189221935,,
2026,parvovirose_rub_ola_igg,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,parvovirose_rub_ola_igm,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,parvovirose_var_ola,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,parvovirose_varicela_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,peste_brucelose,1,1,0.0,0.0,0.0,1.0,0.004149162443693711,,
2026,peste_brucelose_igg,1,1,0.0,0.0,0.0,1.0,0.004149162443693711,,
2026,peste_brucelose_igm,1,0,0.0,0.0,0.0,0.0,0.004149162443693711,,
2026,pneumonia_bact_rias_cultura,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,pneumonia_mayaro_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,pneumonia_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,pneumonia_v_rus_respirat_rios,3,0,0.0,0.0,0.0,0.0,0.0,,
2026,raiva_colinesterase_plasm_tica,23,0,0.0,0.0,0.0,0.0,0.168625,,
2026,raiva_raiva,277,0,0.0,0.0,0.0,0.0,1.2607764287725225,,
2026,rotav_rus_norov_rus_biologia_molecular,5,0,0.0,0.0,0.0,0.0,0.05307984586148658,,
2026,rotav_rus_rotav_rus_biologia_molecular,6,0,0.0,0.0,0.0,0.0,0.05307984586148658,,
2026,rub_ola_citomegalov_rus_igg,2,2,0.0,0.0,0.0,1.0,0.06282135768581094,,
2026,rub_ola_citomegalov_rus_igm,2,0,0.0,0.0,0.0,0.0,0.06282135768581094,,
2026,rub_ola_rub_ola_igg,3,0,0.0,0.0,0.0,0.0,0.06282135768581094,,
2026,rub_ola_rub_ola_igm,3,0,0.0,0.0,0.0,0.0,0.06282135768581094,,
2026,rub_ola_toxoplasmose_igg,2,2,0.0,0.0,0.0,1.0,0.06282135768581094,,
2026,rub_ola_toxoplasmose_igm,2,0,0.0,0.0,0.0,0.0,0.06282135768581094,,
2026,rub_ola_var_ola,1,0,0.0,0.0,0.0,0.0,0.03629330306869366,,
2026,rub_ola_varicela_zoster_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.03629330306869366,,
2026,s_ndrome_de_guillain_barr_cultura_para_fungos,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,s_ndrome_de_guillain_barr_encefalite_saint_louis_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,s_ndrome_de_guillain_barr_febre_do_nilo_ocidental_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,s_ndrome_de_guillain_barr_fungos,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,s_ndrome_de_guillain_barr_herpes_v_rus_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,s_ndrome_de_guillain_barr_mayaro_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,s_ndrome_de_guillain_barr_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,sarampo_encefalite_saint_louis_biologia_molecular,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,sarampo_febre_do_nilo_ocidental_biologia_molecular,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,sarampo_mayaro_biologia_molecular,3,0,0.0,0.0,0.0,0.0,0.01077642877252243,,
2026,sarampo_parvov_rus_b19_igg,3,0,0.0,0.0,0.0,0.0,0.0,,
2026,sarampo_parvov_rus_b19_igm,3,0,0.0,0.0,0.0,0.0,0.0,,
2026,sarampo_pesquisa_de_arbov_rus_zdc,3,0,0.0,0.0,0.0,0.0,0.01077642877252243,,
2026,sarampo_rub_ola_igg,13,6,0.0,0.0,0.0,0.4166666666666667,0.44108621784789737,,
2026,sarampo_rub_ola_igm,13,1,0.0,0.0,0.0,0.08333333333333333,0.3191360155433127,,
2026,sarampo_sarampo_biologia_molecular,17,0,0.0,0.0,0.0,0.0,0.469306004960913,,
2026,sarampo_sarampo_igg,17,2,0.0,0.0,0.0,0.09375,0.5686249999999999,,
2026,sarampo_sarampo_igm,17,1,0.0,0.0,0.0,0.03125,0.5686249999999999,,
2026,sarampo_v_rus_respirat_rios,3,0,0.0,0.0,0.0,0.0,0.01077642877252243,,
2026,sarampo_var_ola,2,0,0.0,0.0,0.0,0.0,0.0017327737894144602,,
2026,sarampo_varicela_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,sars_cov_2,2426,0,0.0,0.0,0.0,0.0,1.25,,
2026,septicemia_bact_rias_identifica_o,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,septicemia_bact_rias_teste_de_sensibilidade,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,septicemia_pesquisa_de_genes_de_resist_ncia,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,sifilis,15,5,0.0,0.0,0.0,0.3076923076923077,0.39999999999999997,,
2026,toxoplasmose_chagas,3,0,0.0,0.0,0.0,0.0,0.0,,
2026,toxoplasmose_chagas_igg,3,1,0.0,0.0,0.0,0.3333333333333333,0.0,,
2026,toxoplasmose_citomegalov_rus_igg,83,76,0.0,0.0,0.0,0.9021588433353139,1.346810588235294,,
2026,toxoplasmose_citomegalov_rus_igg_avidez,4,0,0.0,0.0,0.0,0.0,0.43301270189221935,,
2026,toxoplasmose_citomegalov_rus_igm,84,3,0.0,0.0,0.0,0.06302521008403361,1.3145790808113964,,
2026,toxoplasmose_criptococos_teste_r_pido,13,0,0.0,0.0,0.0,0.0,0.7092081432669753,,
2026,toxoplasmose_herpes_v_rus_biologia_molecular,12,0,0.0,0.0,0.0,0.0,0.6187184335382291,,
2026,toxoplasmose_histoplasmose,12,0,0.0,0.0,0.0,0.0,0.168625,,
2026,toxoplasmose_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,toxoplasmose_mayaro_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,toxoplasmose_paracoccidioidomicose,10,0,0.0,0.0,0.0,0.0,0.3535533905932738,,
2026,toxoplasmose_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,toxoplasmose_rub_ola_igg,5,0,0.0,0.0,0.0,0.0,0.0,,
2026,toxoplasmose_rub_ola_igm,5,0,0.0,0.0,0.0,0.0,0.0,,
2026,toxoplasmose_sarampo_igg,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,toxoplasmose_sarampo_igm,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,toxoplasmose_toxoplasmose_avidez_igg,19,0,0.0,0.0,0.0,0.0,0.47871355387816905,,
2026,toxoplasmose_toxoplasmose_igg,152,90,0.0,0.0,0.0,0.6640929846409298,0.9321599567518043,,
2026,toxoplasmose_toxoplasmose_igm,152,27,0.0,0.0,0.0,0.26836861768368614,1.1928453817132643,,
2026,toxoplasmose_v_rus_respirat_rios,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,toxoplasmose_var_ola,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,toxoplasmose_varicela_zoster_biologia_molecular,2,0,0.0,0.0,0.0,0.0,0.3535533905932738,,
2026,transtorno_end_crino_cultura_para_fungos,1,1,0.0,0.0,0.0,1.0,0.0,,
2026,transtorno_end_crino_fungos,1,1,0.0,0.0,0.0,1.0,0.0,,
2026,tuberculose,10611,659,498.0,20.0,0.0,0.06789872993710967,2.25,,
2026,var_ola_herpes_v_rus_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,var_ola_var_ola,42,0,0.0,0.0,0.0,0.0,0.5344167529398614,,
2026,var_ola_varicela_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,var_ola_varicela_zoster_biologia_molecular,37,0,0.0,0.0,0.0,0.0,0.7137616685961746,,
2026,varicela_herpes_zoster_herpes_v_rus_biologia_molecular,5,0,0.0,0.0,0.0,0.0,0.056065913569820006,,
2026,varicela_herpes_zoster_sarampo_igg,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,varicela_herpes_zoster_sarampo_igm,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,varicela_herpes_zoster_var_ola,28,0,0.0,0.0,0.0,0.0,0.6308932681440449,,
2026,varicela_herpes_zoster_varicela_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,varicela_herpes_zoster_varicela_zoster_biologia_molecular,28,0,0.0,0.0,0.0,0.0,0.5338740972590241,,
2026,zika,607,123,45.0,0.0,0.0,0.17379769500146278,1.4023568908768291,,
