municipio,target,epi_year,epi_week,tests,positives,positividade,notificacoes,obitos_sim,incidencia_100k,risco_composto,indice_vulnerabilidade,solicitacoes_100k,precipitation_sum_mm,temperature_2m_max,relative_humidity_2m_min,n_eventos_climaticos,cnes_estabelecimentos,cnes_leitos_total,cnes_equipes_esf,populacao,tests_lag1,tests_ma4,tests_ma8,tests_trend,positives_lag1,positives_ma4,positives_ma8,positives_trend,positividade_lag1,positividade_ma4,positividade_ma8,positividade_trend,notificacoes_lag1,notificacoes_ma4,notificacoes_ma8,notificacoes_trend,obitos_sim_lag1,obitos_sim_ma4,obitos_sim_ma8,obitos_sim_trend,incidencia_100k_lag1,incidencia_100k_ma4,incidencia_100k_ma8,incidencia_100k_trend,risco_composto_lag1,risco_composto_ma4,risco_composto_ma8,risco_composto_trend,indice_vulnerabilidade_lag1,indice_vulnerabilidade_ma4,indice_vulnerabilidade_ma8,indice_vulnerabilidade_trend,solicitacoes_100k_lag1,solicitacoes_100k_ma4,solicitacoes_100k_ma8,solicitacoes_100k_trend,precipitation_sum_mm_lag1,precipitation_sum_mm_ma4,precipitation_sum_mm_ma8,precipitation_sum_mm_trend,temperature_2m_max_lag1,temperature_2m_max_ma4,temperature_2m_max_ma8,temperature_2m_max_trend,relative_humidity_2m_min_lag1,relative_humidity_2m_min_ma4,relative_humidity_2m_min_ma8,relative_humidity_2m_min_trend,n_eventos_climaticos_lag1,n_eventos_climaticos_ma4,n_eventos_climaticos_ma8,n_eventos_climaticos_trend,cnes_estabelecimentos_lag1,cnes_estabelecimentos_ma4,cnes_estabelecimentos_ma8,cnes_estabelecimentos_trend,cnes_leitos_total_lag1,cnes_leitos_total_ma4,cnes_leitos_total_ma8,cnes_leitos_total_trend,cnes_equipes_esf_lag1,cnes_equipes_esf_ma4,cnes_equipes_esf_ma8,cnes_equipes_esf_trend,semanas_sem_exame,semanas_consec_sem_exame,exames_por_notif,tests_pct_estadual,vizinhos_em_alerta,silencio_com_vizinho_alerta,confianca_dado,gap_sinan_sem_exame,modelo_versao
AGUA BOA,malaria,2025,10,1,0,0.0,0.0,0.0,0.0,0.0,-0.6940589808558565,3.1153618492787936,,,,7.0,2216.0,2172.0,316.0,32099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.20044052863436124,0.0,0,0.956,0,features_v2
AGUA BOA,meningite,2026,35,1,0,0.0,0.0,0.0,,0.0,-0.6940589808558565,,,,,0.0,2216.0,2172.0,316.0,,1.0,1.5,3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.42857142857142855,-0.17857142857142855,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0598476087897649,0.32177195416333165,-0.26192434537356674,-0.6940589808558565,-0.6940589808558565,-0.6940589808558565,0.0,,6.230723698557587,12.072668862446603,-5.841945163889016,,,,,,,,,,,,,0.0,3.5,5.0,-1.5,2216.0,2216.0,2216.0,0.0,2172.0,2172.0,2172.0,0.0,316.0,316.0,316.0,0.0,0.0,0,,0.23793103448275862,0.0,0,0.956,0,features_v2
AGUA BOA,micobacterioses_micobact_rias_identifica_o,2026,18,1,0,0.0,0.0,0.0,,0.0,-0.6940589808558565,,,,,0.0,2216.0,2172.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23897058823529413,0.0,0,0.956,0,features_v2
AGUA BOA,micose_cultura_para_fungos,2025,19,2,0,0.0,0.0,0.0,0.0,0.0,-0.6940589808558565,6.230723698557587,,,,7.0,2216.0,2172.0,316.0,32099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5122282608695652,0.0,0,0.956,0,features_v2
AGUA BOA,micose_fungos,2025,15,2,0,0.0,0.0,0.0,0.0,0.0,-0.6940589808558565,6.230723698557587,,,,7.0,2216.0,2172.0,316.0,32099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5263888888888889,0.0,0,0.956,0,features_v2
AGUA BOA,micose_rub_ola_igg,2025,15,2,0,0.0,0.0,0.0,0.0,0.0,-0.6940589808558565,6.230723698557587,,,,7.0,2216.0,2172.0,316.0,32099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5263888888888889,0.0,0,0.956,0,features_v2
AGUA BOA,micose_rub_ola_igm,2025,15,2,0,0.0,0.0,0.0,0.0,0.0,-0.6940589808558565,6.230723698557587,,,,7.0,2216.0,2172.0,316.0,32099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5263888888888889,0.0,0,0.956,0,features_v2
AGUA BOA,micose_sarampo_igm,2025,15,2,0,0.0,0.0,0.0,0.0,0.0,-0.6940589808558565,6.230723698557587,,,,7.0,2216.0,2172.0,316.0,32099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5263888888888889,0.0,0,0.956,0,features_v2
AGUA BOA,paracoccidioidomicose_paracoccidioidomicose,2026,12,1,0,0.0,0.0,0.0,,0.0,-0.6940589808558565,,,,,0.0,2216.0,2172.0,316.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,,,-0.6940589808558565,-0.6940589808558565,,,3.1153618492787936,,,,,,,,,,,,,,,,7.0,3.5,,,2216.0,2216.0,,,2172.0,2172.0,,,316.0,316.0,,,4.0,0,,0.2512690355329949,0.0,0,0.956,0,features_v2
AGUA BOA,raiva_raiva,2026,18,2,0,0.0,0.0,0.0,,0.0,-0.6940589808558565,,,,,0.0,2216.0,2172.0,316.0,,2.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.625,0.625,0.0,-0.6940589808558565,-0.6940589808558565,-0.6940589808558565,0.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,0.0,2216.0,2216.0,2216.0,0.0,2172.0,2172.0,2172.0,0.0,316.0,316.0,316.0,0.0,0.0,0,,0.5551470588235294,0.0,0,0.956,0,features_v2
AGUA BOA,sars_cov_2,2026,36,1,0,0.0,0.0,0.0,,0.0,-0.6940589808558565,,,,,0.0,2216.0,2172.0,316.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,-0.6940589808558565,-0.6940589808558565,-0.6940589808558565,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2216.0,2216.0,2216.0,0.0,2172.0,2172.0,2172.0,0.0,316.0,316.0,316.0,0.0,0.0,0,,0.2555970149253731,0.0,0,0.956,0,features_v2
AGUA BOA,tuberculose,2026,35,3,0,0.0,0.0,0.0,,0.0,-0.6940589808558565,,,,,0.0,2216.0,2172.0,316.0,,1.0,1.5,5.25,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.219484375,-0.219484375,-0.6940589808558565,-0.6940589808558565,-0.6940589808558565,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2216.0,2216.0,2216.0,0.0,2172.0,2172.0,2172.0,0.0,316.0,316.0,316.0,0.0,0.0,0,,0.6706896551724137,0.0,0,0.956,0,features_v2
AGUA BOA,zika,2025,29,2,0,0.0,0.0,0.0,0.0,0.0,-0.6940589808558565,6.230723698557587,,,,7.0,2216.0,2172.0,316.0,32099.0,2.0,2.5,4.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168625,0.3968125,-0.22818750000000002,-0.6940589808558565,-0.6940589808558565,-0.6940589808558565,0.0,6.230723698557587,7.788404623196984,12.461447397115174,-4.673042773918191,,,,,,,,,,,,,7.0,7.0,7.0,0.0,2216.0,2216.0,2216.0,0.0,2172.0,2172.0,2172.0,0.0,316.0,316.0,316.0,0.0,0.0,0,,0.4397993311036789,0.0,0,0.956,0,features_v2
AGUA CLARA,tuberculose,2026,15,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,2.0,1.5,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.168625,0.0843125,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.23624595469255663,0.0,0,0.5,0,features_v2
AGUAI,tuberculose,2026,33,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.27684563758389263,0.0,0,0.694,0,features_v2
AGUAS LINDAS DE GOIAS,tuberculose,2025,22,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.19318181818181818,0.0,0,0.5,0,features_v2
AGUDOS,chikungunya,2025,13,4,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.6941747572815534,0.0,0,0.5,0,features_v2
AGUDOS,dengue,2025,13,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.1836569579288026,0.0,0,0.5,0,features_v2
AIQUARA,tuberculose,2025,11,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23275862068965517,0.0,0,0.5,0,features_v2
ALCINOPOLIS,chikungunya,2025,19,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.19021739130434784,0.0,0,0.5,0,features_v2
ALEGRETE,dengue,2025,9,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,4.0,2.5,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.168625,0.0843125,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.17350157728706625,0.0,0,0.5,0,features_v2
ALEGRETE DO PIAUI,chikungunya,2026,7,2,0,0.0,0.0,0.0,,0.3535533905932738,0.0,,,,,0.0,,,,,1.0,1.3333333333333333,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.11785113019775793,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.5102564102564102,0.0,0,0.5,0,features_v2
ALENQUER,sars_cov_2,2026,14,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.22586872586872586,0.0,0,0.5,0,features_v2
ALEXANIA,chikungunya,2025,8,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.13955223880597015,0.0,0,0.5,0,features_v2
ALEXANIA,tuberculose,2025,20,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.18470588235294116,0.0,0,0.5,0,features_v2
ALFENAS,chikungunya,2025,9,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,2.0,2.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.47791798107255523,0.0,0,0.5,0,features_v2
ALMEIRIM,chikungunya,2025,9,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,2.0,2.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.47791798107255523,0.0,0,0.5,0,features_v2
ALMEIRIM,dengue,2025,32,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,3.0,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.505875,0.168625,0.168625,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0,,0.20408163265306123,0.0,0,0.5,0,features_v2
ALMEIRIM,tuberculose,2025,34,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.20615384615384616,0.0,0,0.5,0,features_v2
ALMEIRIM,zika,2025,12,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.4234154929577465,0.0,0,0.5,0,features_v2
ALTA FLORESTA,chikungunya,2026,16,2,0,0.0,0.0,0.0,,0.0,-0.6140190737612614,,,,,0.0,5440.0,5076.0,408.0,,4.0,4.25,3.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1449737980749719,0.23187074330665688,0.13624043674515432,0.09563030656150256,-0.6140190737612614,-0.6140190737612614,-0.6140190737612614,0.0,6.435213488207472,8.044016860259338,5.975555381906937,2.0684614783524014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5440.0,5440.0,5440.0,0.0,5076.0,5076.0,5076.0,0.0,408.0,408.0,408.0,0.0,0.0,0,,0.5742753623188406,0.0,0,0.912,0,features_v2
ALTA FLORESTA,dengue,2026,27,16,0,0.0,0.0,0.0,,0.105390625,-0.6140190737612614,,,,,0.0,5440.0,5076.0,408.0,,11.0,11.5,12.625,-1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.06323437499999994,0.09748632812500001,-0.03425195312500007,-0.6140190737612614,-0.6140190737612614,-0.6140190737612614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5440.0,5440.0,5440.0,0.0,5076.0,5076.0,5076.0,0.0,408.0,408.0,408.0,0.0,0.0,0,,0.9556737588652482,0.0,0,0.912,0,features_v2
ALTA FLORESTA,doen_a_de_chagas_cr_nica_mayaro_biologia_molecular,2025,17,1,0,0.0,0.0,0.0,0.0,0.0,-0.6140190737612614,1.608803372051868,,,,0.0,5440.0,5076.0,408.0,62158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.14257425742574256,0.0,0,0.912,0,features_v2
ALTA FLORESTA,doen_a_de_chagas_cr_nica_pesquisa_de_arbov_rus_zdc,2025,15,1,0,0.0,0.0,0.0,0.0,0.0,-0.6140190737612614,1.608803372051868,,,,0.0,5440.0,5076.0,408.0,62158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.21388888888888888,0.0,0,0.912,0,features_v2
ALTA FLORESTA,febre_amarela,2024,49,1,0,0.0,0.0,0.0,0.0,0.0,-0.6140190737612614,1.6315609143267364,,,,7.0,5440.0,5076.0,408.0,61291.0,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-0.6140190737612614,-0.6140190737612614,,,1.6315609143267364,1.6315609143267364,,,,,,,,,,,,,,,7.0,7.0,,,5440.0,5440.0,,,5076.0,5076.0,,,408.0,408.0,,,4.0,0,,0.20353982300884957,0.0,0,0.912,0,features_v2
ALTA FLORESTA,filariose_filariose_parasitol_gico,2024,38,4,0,0.0,0.0,0.0,0.0,0.0,-0.6140190737612614,6.526243657306946,,,,7.0,5440.0,5076.0,408.0,61291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.7405857740585774,0.0,0,0.912,0,features_v2
ALTA FLORESTA,filariose_filariose_pesquisa_do_ant_geno,2024,38,2,0,0.0,0.0,0.0,0.0,0.0,-0.6140190737612614,3.263121828653473,,,,7.0,5440.0,5076.0,408.0,61291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5523012552301255,0.0,0,0.912,0,features_v2
ALTA FLORESTA,hansen_ase_hansen_ase,2026,25,1,0,0.0,0.0,0.0,,0.0,-0.6140190737612614,,,,,0.0,5440.0,5076.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.26031746031746034,0.0,0,0.912,0,features_v2
ALTA FLORESTA,hepatite,2026,35,1,0,0.0,0.0,0.0,,0.0,-0.6140190737612614,,,,,0.0,5440.0,5076.0,408.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1.0,0.5,,,0.0,,,,0.06745,0.033725,,,-0.6140190737612614,-0.6140190737612614,,,1.6315609143267364,,,,,,,,,,,,,,,,0.0,0.0,,,5440.0,5440.0,,,5076.0,5076.0,,,408.0,408.0,,,4.0,0,,0.23793103448275862,0.0,0,0.912,0,features_v2
ALTA FLORESTA,hepatite_b_hbv,2026,35,1,0,0.0,0.0,0.0,,0.0,-0.6140190737612614,,,,,0.0,5440.0,5076.0,408.0,,3.0,1.5,2.125,-0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.1494425691268539,0.03736064228171348,0.09327951210205586,-0.05591886982034238,-0.6140190737612614,-0.6140190737612614,-0.6140190737612614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5440.0,5440.0,5440.0,0.0,5076.0,5076.0,5076.0,0.0,408.0,408.0,408.0,0.0,0.0,0,,0.23793103448275862,0.0,0,0.912,0,features_v2
ALTA FLORESTA,hepatite_c_hcv,2026,30,1,0,0.0,0.0,0.0,,0.0,-0.6140190737612614,,,,,0.0,5440.0,5076.0,408.0,,1.0,1.0,1.125,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.07967217989988726,-0.07967217989988726,-0.6140190737612614,-0.6140190737612614,-0.6140190737612614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5440.0,5440.0,5440.0,0.0,5076.0,5076.0,5076.0,0.0,408.0,408.0,408.0,0.0,0.0,0,,0.25555555555555554,0.0,0,0.912,0,features_v2
ALTA FLORESTA,hiv,2026,34,4,1,0.25,0.0,0.0,,0.172773685116272,-0.6140190737612614,,,,,0.0,5440.0,5076.0,408.0,,3.0,3.5,,,0.0,0.5,,,0.0,0.125,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.086386842558136,,,-0.6140190737612614,-0.6140190737612614,,,4.894682742980209,,,,,,,,,,,,,,,,0.0,0.0,,,5440.0,5440.0,,,5076.0,5076.0,,,408.0,408.0,,,4.0,0,,0.8037974683544303,0.0,0,0.912,0,features_v2
ALTA FLORESTA,infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia_fungos,2026,7,1,0,0.0,0.0,0.0,,0.0,-0.6140190737612614,,,,,0.0,5440.0,5076.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.21794871794871795,0.0,0,0.912,0,features_v2
ALTA FLORESTA,influenza,2026,25,1,0,0.0,0.0,0.0,,0.0,-0.6140190737612614,,,,,0.0,5440.0,5076.0,408.0,,1.0,1.0,1.625,-0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0843125,-0.0843125,-0.6140190737612614,-0.6140190737612614,-0.6140190737612614,0.0,,,3.217606744103736,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5440.0,5440.0,5440.0,0.0,5076.0,5076.0,5076.0,0.0,408.0,408.0,408.0,0.0,0.0,0,,0.26031746031746034,0.0,0,0.912,0,features_v2
ALTA FLORESTA,leishmaniose,2025,40,1,0,0.0,0.0,0.0,0.0,0.0,-0.6140190737612614,1.608803372051868,,,,0.0,5440.0,5076.0,408.0,62158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.234006734006734,0.0,0,0.912,0,features_v2
ALTA FLORESTA,leptospira,2025,24,1,0,0.0,0.0,0.0,0.0,0.0,-0.6140190737612614,1.608803372051868,,,,0.0,5440.0,5076.0,408.0,62158.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6140190737612614,-0.6140190737612614,-0.6140190737612614,0.0,1.608803372051868,1.6144927576205852,1.6144927576205852,0.0,,,,,,,,,,,,,0.0,1.75,1.75,0.0,5440.0,5440.0,5440.0,0.0,5076.0,5076.0,5076.0,0.0,408.0,408.0,408.0,0.0,0.0,0,,0.2308868501529052,0.0,0,0.912,0,features_v2
ALTA FLORESTA,meningite,2026,19,7,0,0.0,0.0,0.0,,0.505875,-0.6140190737612614,,,,,0.0,5440.0,5076.0,408.0,,3.0,4.666666666666667,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.168625,,,-0.6140190737612614,-0.6140190737612614,,,,,,,,,,,,,,,,,,,0.0,0.0,,,5440.0,5440.0,,,5076.0,5076.0,,,408.0,408.0,,,4.0,0,,0.8523391812865497,0.0,0,0.912,0,features_v2
ALTA FLORESTA,oropouche,2025,17,1,0,0.0,0.0,0.0,0.0,0.0,-0.6140190737612614,1.608803372051868,,,,0.0,5440.0,5076.0,408.0,62158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.14257425742574256,0.0,0,0.912,0,features_v2
ALTA FLORESTA,paracoccidioidomicose_paracoccidioidomicose,2026,34,1,0,0.0,0.0,0.0,,0.0,-0.6140190737612614,,,,,0.0,5440.0,5076.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.28322784810126583,0.0,0,0.912,0,features_v2
ALTA FLORESTA,raiva_raiva,2026,12,1,0,0.0,0.0,0.0,,0.0,-0.6140190737612614,,,,,0.0,5440.0,5076.0,408.0,,31.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.25,0.7093125,0.7093125,0.0,-0.6140190737612614,-0.6140190737612614,-0.6140190737612614,0.0,,29.32258137333152,,,,,,,,,,,,,,,0.0,1.75,1.75,0.0,5440.0,5440.0,5440.0,0.0,5076.0,5076.0,5076.0,0.0,408.0,408.0,408.0,0.0,0.0,0,,0.2512690355329949,0.0,0,0.912,0,features_v2
ALTA FLORESTA,sarampo_sarampo_igg,2024,49,1,0,0.0,0.0,0.0,0.0,0.0,-0.6140190737612614,1.6315609143267364,,,,7.0,5440.0,5076.0,408.0,61291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.20353982300884957,0.0,0,0.912,0,features_v2
ALTA FLORESTA,sarampo_sarampo_igm,2024,49,1,0,0.0,0.0,0.0,0.0,0.0,-0.6140190737612614,1.6315609143267364,,,,7.0,5440.0,5076.0,408.0,61291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.20353982300884957,0.0,0,0.912,0,features_v2
ALTA FLORESTA,sars_cov_2,2026,27,1,0,0.0,0.0,0.0,,0.0,-0.6140190737612614,,,,,0.0,5440.0,5076.0,408.0,,1.0,1.25,1.1666666666666667,0.08333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6140190737612614,-0.6140190737612614,-0.6140190737612614,0.0,,2.4132050580778017,2.016693600633552,0.39651145744424987,,,,,,,,,,,,,0.0,0.0,1.1666666666666667,-1.1666666666666667,5440.0,5440.0,5440.0,0.0,5076.0,5076.0,5076.0,0.0,408.0,408.0,408.0,0.0,0.0,0,,0.274822695035461,0.0,0,0.912,0,features_v2
